"Australia","AUS"
"Austria","AUT"
"Belgium","BEL"
"Canada","CAN"
"Chile","CHL"
"Czech Republic","CZE"
"Denmark","DNK"
"Estonia","EST"
"Finland","FIN"
"France","FRA"
"Germany","DEU"
"Greece","GRC"
"Hungary","HUN"
"Iceland","ISL"
"Ireland","IRL"
"Israel","ISR"
"Italy","ITA"
"Japan","JPN"
"Korea","KOR"
"Luxembourg","LUX"
"Mexico","MEX"
"Netherlands","NLD"
"New Zealand","NZL"
"Norway","NOR"
"Poland","POL"
"Portugal","PRT"
"Slovak Republic","SVK"
"Slovenia","SVN"
"Spain","ESP"
"Sweden","SWE"
"Switzerland","CHE"
"Turkey","TUR"
"United Kingdom","GBR"
"United States","USA"
"OECD average","OECD"
"Albania","ALB"
"Algeria","DZA"
"Argentina","ARG"
"Brazil","BRA"
"Bulgaria","BGR"
"B-S-J-G (China)","CHN"
"Chinese Taipei","TWN"
"Colombia","COL"
"Costa Rica","CRI"
"Croatia","HRV"
"Cyprus","CYP"
"Dominican Republic","DOM"
"Former Yugoslav Republic of Macedonia","MKD"
"FYROM","MKD"
"Georgia","GEO"
"Hong Kong (China)","HKG"
"Indonesia","IDN"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kosovo","KOS"
"Latvia","LVA"
"Lebanon","LBN"
"Lithuania","LTU"
"Macau (China) ","MAC"
"Malaysia","MYS"
"Malta","MLT"
"Moldova","MDA"
"Montenegro","MNE"
"Peru","PER"
"Qatar","QAT"
"Romania","ROU"
"Russia","RUS"
"Singapore","SGP"
"Thailand","THA"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"United Arab Emirates","ARE"
"Uruguay","URY"
"Viet Nam","VNM"
"Flemish community","BEL1"
"French community","BEL2"
"German-speaking community","BEL3"
"Alberta","CAN1"
"British Columbia","CAN2"
"Manitoba","CAN3"
"New Brunswick","CAN4"
"Newfoundland and Labrador","CAN5"
"Nova Scotia","CAN6"
"Ontario","CAN7"
"Prince Edward Island","CAN8"
"Quebec","CAN9"
"Saskatchewan","CAN10"
"Bolzano","ITA1"
"Campania","ITA2"
"Lombardia","ITA3"
"Trento","ITA4"
"Região Autónoma dos Açores","PRT1"
"Andalusia","ESP1"
"Aragon","ESP2"
"Asturias","ESP3"
"Balearic Islands","ESP4"
"Basque Country","ESP5"
"Canary Islands","ESP6"
"Cantabria","ESP7"
"Castile and Leon","ESP8"
"Castile-La Mancha","ESP9"
"Catalonia","ESP10"
"Comunidad Valenciana","ESP11"
"Extremadura","ESP12"
"Galicia","ESP13"
"La Rioja","ESP14"
"Madrid","ESP15"
"Murcia","ESP16"
"Navarre","ESP17"
"England","GBR1"
"Northern Ireland","GBR2"
"Scotland","GBR3"
"Wales","GBR4"
"Massachusetts","USA1"
"North Carolina","USA2"
"Puerto Rico","USA3"
"CABA (Argentina)","AGR1"
"Ciudad Autónoma de Buenos","ARG1"
"Bogotá","COL1"
"Cali","COL2"
"Manizales","COL3"
"Medellín","COL4"
"Abu Dhabi","ARE1"
"Ajman","ARE2"
"Dubai","ARE3"
"Fujairah","ARE4"
"Ras Al Khaimah","ARE5"
"Sharjah","ARE6"
"Umm Al Quwain","ARE7"
